site_grouping-trap_number,site_grouping-longitude,site_grouping-latitude,site_grouping-elevation,site_grouping-selected_habitat_trap,site_grouping-selected_proximity,site_grouping-selected_land_type,site_grouping-trap_image,PARENT_KEY,KEY
,,,,,,,,uuid:459531db-0653-43fb-aba2-1fffe05c9afc,uuid:459531db-0653-43fb-aba2-1fffe05c9afc/non_village/trap[49]
1,11.7188,51.0248,154.0,agricultural,path,edge rice_plants marsh bush,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[1]
2,11.7204,51.0262,154.0,agricultural,path,bush marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[2]
3,11.7242,51.0301,154.0,agricultural,path,rice_plants edge marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[3]
4,11.7245,51.0307,155.0,agricultural,path,edge marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[4]
5,11.727,51.0329,155.0,agricultural,road standing_water,marsh rice_plants edge,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[5]
6,11.7308,51.0363,154.0,agricultural,path,edge rice_plants bush marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[6]
7,11.7351,51.0377,154.0,agricultural,path,edge rice_plants bush,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[7]
8,11.7181,51.0254,153.0,agricultural,path,rice_plants bush edge,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[8]
9,11.7196,51.0277,153.0,agricultural,path,rice_plants bush edge,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[9]
10,11.7221,51.0593,153.0,agricultural,path,edge bush rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[10]
11,11.7236,51.031,154.0,agricultural,path,edge marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[11]
12,11.7268,51.034,155.0,agricultural,path standing_water,edge bush rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[12]
13,11.7308,51.038,154.0,agricultural,path,edge marsh rice_plants bush,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[13]
14,11.7345,51.0376,153.0,agricultural,path,edge marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[14]
15,11.708,51.0383,153.0,agricultural,path,edge bush rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[15]
16,11.7104,51.0391,155.0,agricultural,standing_water,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[16]
22,11.7113,51.0398,154.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[17]
18,11.7138,51.0409,152.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[18]
19,11.7145,51.0428,153.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[19]
20,11.7198,51.0443,154.0,,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[20]
21,11.7185,51.0454,154.0,,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[21]
23,11.7013,51.0509,155.0,agricultural,tree,edge marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[22]
24,11.7035,51.0519,154.0,agricultural,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[23]
25,11.7043,51.0534,155.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[24]
26,11.7064,51.0548,152.0,agricultural,,marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[25]
27,11.7073,51.0557,153.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[26]
28,11.7092,51.0566,155.0,agricultural,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[27]
29,11.7107,51.0567,155.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[28]
30,11.7017,51.0589,155.0,agricultural,path,edge marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[29]
31,11.7028,51.0593,155.0,agricultural,,marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[30]
32,11.7052,51.0602,155.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[31]
33,11.7061,51.0608,155.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[32]
34,11.7077,51.062,154.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[33]
35,11.7091,51.0613,155.0,agricultural,,marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[34]
36,11.7096,51.0601,153.0,agricultural,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[35]
37,11.6989,51.0674,153.0,agricultural,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[36]
38,11.7001,51.0691,153.0,agricultural,path,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[37]
39,11.7029,51.0702,153.0,agricultural,standing_water path,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[38]
40,11.7054,51.0704,154.0,agricultural,path,edge marsh rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[39]
41,11.7062,51.0709,153.0,agricultural,path,rice_plants edge,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[40]
42,11.7101,51.0724,153.0,agricultural,path,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[41]
43,11.7131,51.0746,152.0,agricultural,path tree,banana_tree rice_plants edge marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[42]
44,11.6944,51.074,154.0,agricultural,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[43]
45,11.6954,51.0748,153.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[44]
46,11.6964,51.0749,153.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[45]
47,11.6989,51.0761,153.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[46]
48,11.6998,51.0769,154.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[47]
49,11.7015,51.0781,154.0,agricultural,,rice_plants,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[48]
101,11.7033,51.0787,153.0,agricultural,,rice_plants marsh,,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3,uuid:ef0e5e46-74e5-4d88-8fd3-5d1038b03cc3/non_village/trap[49]
